gene_id,CAA,CAH,CAG,CHA,CHH,CHG,FAA,FAH,FAG,FHA,FHH,FHG,JAA,JAH,JAG,JHA,JHH,JHG,OAA,OAH,OAG,OHA,OHH,OHG,PAA,PAH,PAG,PHA,PHH,PHG,RAA,RAG,RHA,RHH,RHG
gene6812|LOC113254438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9725|SLC2A13,145,186,126,204,131,199,206,76,221,193,67,178,163,110,130,178,231,156,126,249,198,203,235,188,119,216,135,122,222,139,202,88,176,61,103
id587861|LOC113250077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13292|LOC113261972,1,1,1,3,2,1,1,2,1,0,2,3,0,2,2,1,1,1,1,2,1,1,3,1,1,1,3,1,4,1,1,1,3,1,2
gene20521|LOC113269744,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
gene94|RIPK4,3,3,0,0,0,0,4,2,2,0,0,3,1,0,0,0,0,2,2,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0
gene28755|TRNAA-AGC,2,2,1,3,0,4,3,2,4,1,0,2,2,5,2,3,1,3,2,2,3,2,1,4,2,5,2,6,3,4,2,1,5,1,1
gene25476|LRRC45,156,246,173,126,255,147,162,196,201,135,119,117,104,149,126,97,258,110,166,288,144,129,342,154,89,154,147,65,316,222,110,98,185,114,135
gene18643|SH2B1,189,198,243,239,318,199,138,170,294,240,113,166,100,152,224,179,371,204,158,238,121,109,420,211,156,205,250,32,331,253,95,136,123,181,210
gene21739|LOC113271077,4,2,5,5,0,4,3,2,3,9,1,4,7,2,5,3,2,10,8,14,7,6,2,16,2,5,3,0,0,6,6,7,2,0,3
gene26617|MYL5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene28202|LOC113247513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1043|LOC113266167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6762|DR1,392,362,678,399,567,530,437,193,731,421,234,563,449,386,613,491,654,335,471,419,408,259,639,361,423,361,612,253,725,456,222,463,245,137,582
gene21925|LOC113271360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12350|LOC113260283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19899|SLC13A2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene16870|IKZF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene18264|TEX22,10,7,16,10,12,7,9,5,14,6,9,1,2,5,6,6,20,10,10,6,20,3,16,7,8,5,3,2,5,9,4,7,7,4,10
gene2367|LOC113268728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3312|CLK1,2225,1458,2053,2867,1967,3166,2411,1176,3107,2207,925,2299,2161,1567,1580,1999,2599,2290,1151,1877,1674,2540,2274,2394,1662,1440,1856,1643,1944,1624,1604,1674,1974,377,1426
gene21532|SEPT12,7,5,7,11,1,8,1,2,8,9,4,4,0,1,2,6,4,1,2,13,4,3,0,3,7,6,14,3,11,10,6,12,3,0,2
gene17212|LOC113265912,32,20,39,29,12,40,19,6,41,13,17,26,21,5,25,18,34,19,33,26,42,17,20,32,24,21,41,19,4,49,10,13,43,11,58
gene8036|LOC113255711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9427|CFAP100,2,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
gene3470|PLEKHA3,296,461,411,369,440,426,436,180,612,455,224,411,312,407,430,341,584,302,338,566,268,215,580,312,317,441,324,158,549,317,191,366,225,110,344
gene28278|ZNF250,425,433,458,440,413,484,474,367,646,406,277,440,364,305,456,474,576,423,400,433,426,417,616,375,312,337,434,394,493,436,584,369,469,187,330
gene13838|LOC113262220,10,12,18,11,10,14,19,16,23,17,14,24,14,24,16,22,26,17,20,8,21,15,11,6,9,35,20,10,29,14,4,11,12,8,14
gene24845|HMGA1,16,42,40,21,43,32,15,167,83,64,19,40,37,260,48,31,63,27,5,82,15,9,46,17,62,46,80,8,185,50,23,46,14,38,21
gene2256|LOC113247692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3822|LOC113251208,511,546,397,381,386,429,592,488,698,460,182,417,509,533,435,492,506,466,418,600,444,451,460,472,377,468,382,429,427,436,526,412,483,116,270
gene28973|LOC113248387,115,162,145,116,184,132,121,91,165,95,84,113,132,109,122,109,257,120,185,149,235,115,202,129,69,140,117,135,189,159,149,85,155,50,116
gene15927|F13A1,3,0,0,0,13,3,4,0,0,4,2,0,4,2,2,6,12,2,2,0,4,3,5,2,0,12,0,2,8,2,2,0,0,0,2
gene30148|LOC113249735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30230|LOC113249821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6642|TRIM59,292,347,541,441,180,608,513,130,678,482,74,505,370,356,347,327,146,276,365,294,207,169,134,318,269,187,258,179,183,245,191,468,142,34,374
gene503|TAGLN3,39,87,28,33,9,22,41,17,33,17,6,16,21,20,14,12,2,20,42,50,9,34,19,33,12,38,17,17,5,17,9,4,12,0,3
gene4362|SFRP5,0,2,2,7,3,6,3,6,7,2,2,3,6,2,2,0,0,2,0,0,3,2,3,3,4,0,0,0,0,0,0,0,0,0,0
gene5954|CUNH18orf32,324,361,418,348,521,374,361,208,481,294,257,387,406,387,394,350,520,274,470,504,677,323,493,424,190,413,353,482,461,394,279,300,425,82,337
gene7287|PPCS,396,351,388,381,534,393,423,208,513,290,276,375,305,269,356,392,683,289,472,438,597,337,635,387,246,269,403,495,574,486,308,315,409,150,360
gene1449|LOC113261740,22,19,34,23,27,37,5,5,17,10,22,23,18,9,28,18,46,36,4,26,18,6,33,17,8,27,37,3,40,17,6,14,13,13,28
gene18429|VRK1,154,202,165,142,92,174,126,86,183,146,69,171,103,123,133,126,168,146,87,199,111,80,124,176,164,153,169,61,92,124,94,126,102,43,91
gene27700|B3GAT3,1034,761,774,752,1049,641,939,651,1060,834,668,908,992,625,900,951,1871,901,1491,1170,1852,1291,1545,1197,787,1012,1240,748,1724,1245,1416,592,1492,461,781
gene19088|UBXN2B,198,182,195,249,264,236,264,168,319,214,146,261,199,267,201,232,289,181,173,185,211,216,253,205,150,177,189,55,362,234,209,223,157,108,202
gene18215|CUNH12orf43,100,118,83,97,121,69,88,64,109,79,40,101,87,55,71,86,123,62,94,112,122,125,127,134,54,77,95,61,150,113,118,62,141,30,75
gene30409|LOC113250006,59,85,123,48,144,72,24,68,67,20,28,31,33,40,47,28,107,48,31,86,43,27,83,39,34,48,40,16,55,49,22,26,22,32,45
gene18170|LOC113267019,9,15,14,12,17,7,9,9,13,6,4,10,4,2,8,7,22,6,13,15,16,15,24,12,6,8,14,10,16,16,5,8,14,8,9
gene26669|LOC113245783,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0
gene17165|LOC113265822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18991|KDELR2,3661,7086,5619,3483,4796,5536,3890,3176,7223,3536,1723,4411,5094,4649,4721,3350,4125,3700,3601,7376,1880,2035,5158,3738,3551,4551,4168,649,5427,3851,1471,3311,1426,952,3425
gene749|RTP1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
gene17017|LOC113265643,2059,2367,1392,1218,594,1604,1098,722,1366,690,242,964,1315,871,858,906,596,910,1875,1963,1821,1392,633,1379,722,1373,839,1106,543,1326,857,434,1010,92,525
gene12994|ADGRF4,0,0,0,0,0,2,2,0,2,0,0,3,0,0,5,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,2,3,0,0,0
gene18824|VPS37D,83,44,45,89,54,71,60,48,62,85,39,60,66,45,37,68,111,60,55,46,46,84,87,65,61,43,84,67,35,66,129,49,129,26,45
gene12792|LOC113261081,10,8,20,9,6,10,5,4,9,8,16,7,14,10,18,9,33,7,21,29,22,9,36,16,4,18,9,19,25,17,5,2,7,4,19
gene17961|LOC113266792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10756|HRH3,3,4,10,9,0,6,0,2,0,3,0,2,2,0,4,4,17,6,15,7,7,5,4,2,4,11,13,0,0,2,8,6,8,2,3
gene25801|ZNF793,61,41,64,80,40,92,69,37,95,75,42,101,30,42,50,73,68,59,47,77,79,37,66,43,40,48,57,52,59,74,81,66,80,26,88
gene15960|CUNH6orf52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12707|LOC113260941,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
gene15612|FGFR4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,5,1,0,0,2,2,0,2,3,0,2,2,2,0,2,0,0
gene19741|LOC113269200,114520,141756,181699,169920,148778,252043,185016,91402,186599,127259,56756,145978,100544,186520,93493,126914,129230,177685,125631,186794,271103,202669,132409,231960,82029,125417,95145,226436,166478,138967,183668,127980,136802,32342,73417
gene10608|DNTTIP1,295,213,263,269,250,307,225,237,393,266,99,314,207,215,217,244,272,270,127,249,137,186,258,235,187,173,260,43,301,215,133,233,146,99,211
gene10046|ING4,532,280,367,443,555,453,442,359,547,408,183,414,344,244,309,418,546,355,427,296,540,491,610,395,327,284,363,421,586,461,746,299,563,162,231
gene16622|CCDC47,3212,3589,4166,3917,5356,4524,3671,2096,5232,3844,2963,4522,3416,3145,4015,3695,6567,3730,2632,5200,2654,2499,6364,4168,3030,4265,3894,1019,7090,3619,1843,3432,2220,1163,3471
gene6906|AK5,30,24,16,45,8,68,32,14,51,17,3,26,36,26,18,23,7,37,9,25,8,45,9,65,19,25,14,3,6,22,45,48,3,0,10
gene20549|LOC113269855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2586|LOC113244978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
gene8620|LOC113256354,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,2,0,0,2,3,0,0,0,2,0,0,2,0,0,0,2,0,0,0
gene30568|LOC113250172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17472|L2HGDH,330,375,516,411,329,438,417,165,493,360,211,405,361,250,393,438,588,341,485,524,531,369,445,408,277,404,406,321,422,396,245,338,339,76,453
gene27944|LOC113247180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4163|LOC113251452,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8976|NDUFAF3,608,385,460,434,708,414,399,282,508,352,354,390,454,209,359,431,765,445,609,381,795,555,855,567,240,376,390,444,652,519,598,273,700,235,364
gene13134|LOC113261856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20602|LOC113269896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13403|LOC113261613,3,0,1,5,7,5,17,5,20,4,3,9,13,0,6,16,5,17,3,2,2,7,8,6,21,8,13,3,0,18,6,9,7,0,6
gene6759|FNBP1L,28,58,76,50,93,69,22,52,49,35,50,57,45,101,82,42,211,49,58,167,54,52,255,147,54,82,92,22,204,100,17,101,44,50,140
id590939|LOC113250251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4110|LOC113251065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene5252|LOC113253096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2888|ING5,135,89,174,189,107,199,144,85,233,162,67,151,99,86,72,128,117,146,87,115,126,102,144,116,102,111,148,70,151,96,146,109,143,50,90
gene8154|LOC113255805,4,4,9,3,8,4,2,3,3,4,4,0,4,7,7,7,2,4,3,14,1,4,8,6,0,8,5,6,4,7,0,2,2,5,9
gene7548|AP3B1,2985,3066,3384,3228,3209,3922,3228,1810,4221,2470,1809,3239,3212,2816,3246,3107,4686,2926,2905,3617,3063,2591,4165,3323,2141,2847,2906,1595,5428,3056,1920,2493,2139,750,2706
gene21822|LOC113271175,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,3,0,4
gene22993|DMC1,4,12,14,4,4,12,15,10,5,8,0,8,7,14,7,4,2,6,12,16,6,3,5,8,3,6,5,13,0,4,9,11,5,0,5
gene15629|PDLIM7,1489,2082,1289,1163,515,1377,1260,1045,1742,1126,208,1035,1010,1215,906,934,382,841,1623,2260,1337,1382,851,1529,753,1149,891,372,812,1326,1637,875,1363,220,827
gene17499|SNX30,531,687,976,785,887,687,338,285,885,675,436,689,416,505,714,572,921,506,440,1092,323,470,1041,674,720,759,1006,77,1160,720,255,488,284,380,585
gene11143|AP3M1,1235,1256,1604,1318,1304,1553,1324,843,2039,1224,871,1595,1423,1268,1682,1484,2148,1426,1632,1948,1990,1119,1980,1623,1135,1773,1697,966,1985,1575,779,1058,1156,447,1588
gene6412|AMOTL2,3800,3835,4167,2303,1692,2842,1694,1019,3915,1832,700,1907,2884,1641,3048,1764,1888,2322,4038,4375,4466,2278,2048,2954,1970,2614,3452,2752,1218,3732,1533,1267,2497,836,2784
gene8551|SLC35E3,701,1011,871,655,639,904,757,294,890,602,288,736,735,550,638,614,705,596,837,1140,645,563,695,803,567,694,594,261,785,651,502,567,446,170,543
gene29785|LOC113249347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2669|SPTBN1,14889,11215,18500,12232,17294,14133,8010,8814,18925,9189,6608,10968,10287,7160,13297,11088,19645,13168,7245,12857,6885,5840,16388,8876,9150,9085,13494,2612,20262,10780,4294,9153,5942,6558,11175
gene19771|BRIP1,181,399,221,147,94,217,153,94,168,131,42,151,143,135,139,143,90,130,221,327,143,156,99,150,99,186,124,160,88,167,99,90,132,18,131
gene25004|LRP5,242,310,288,174,134,191,59,144,229,147,55,119,110,73,176,115,170,111,103,409,124,102,189,114,148,234,284,32,190,156,57,106,143,216,200
gene868|KCNMB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene19470|NCMAP,2,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,2,1,0,0
gene29535|LOC113249066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25655|TMEM104,470,452,726,507,446,453,253,284,462,404,274,448,308,312,465,353,715,329,540,757,758,512,685,388,313,546,623,155,555,489,378,241,486,264,398
gene21288|LOC113270550,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9553|ANKRD33,2,2,10,4,2,9,3,5,6,2,5,4,0,8,9,0,7,3,6,3,5,0,6,3,3,6,6,5,2,15,3,2,2,2,0
gene20508|LOC113269761,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene17977|POLE,356,672,374,225,57,297,234,258,361,208,31,270,247,238,212,178,103,215,325,625,265,251,85,273,226,358,247,123,97,294,209,205,260,57,201
gene8180|LOC113255454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22296|LOC113240971,10,9,5,6,0,15,3,1,7,5,0,6,6,6,11,11,0,5,4,4,7,4,0,12,3,4,5,6,4,12,10,8,29,1,11
gene2608|LOC113269059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3560|TLK1,288,444,634,437,467,508,435,304,907,533,338,478,491,384,662,410,645,435,246,541,218,220,593,345,453,446,550,126,573,360,265,549,178,230,450
gene9437|LOC113257339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene26740|ZNF74,71,72,64,48,53,59,58,41,79,55,47,69,57,44,71,56,92,59,56,64,53,57,117,61,37,48,108,25,71,85,49,51,63,46,73
gene10649|ZNFX1,1013,1158,1285,1056,1118,1240,773,921,1652,1026,502,1075,927,1007,1063,961,1266,961,647,1556,551,625,1401,924,984,986,1151,183,1371,927,490,941,470,450,920
gene25492|GCGR,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
gene22374|FAM208B,411,596,757,442,470,534,327,362,792,486,273,542,355,612,621,461,608,525,301,862,292,204,705,452,500,570,631,118,802,565,225,527,189,253,543
gene16295|KBTBD4,77,117,160,62,105,107,62,89,165,58,50,59,99,55,96,64,83,68,43,146,44,27,120,89,51,88,104,27,113,85,23,65,27,23,100
gene21121|LOC113270384,152,99,149,144,89,204,238,82,278,157,94,288,227,165,221,215,184,204,206,166,225,147,161,256,146,202,211,152,194,180,111,186,188,54,209
gene5518|RBM12B,247,349,516,293,216,461,248,171,532,314,156,321,256,320,441,265,334,292,224,362,185,117,81,275,321,236,359,75,316,266,104,348,124,134,404
gene3272|LOC113250939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25101|AP5B1,191,239,156,178,151,194,191,90,240,216,91,193,115,133,102,176,268,135,174,205,242,227,224,185,151,178,174,112,252,159,339,141,233,61,94
gene25795|ZFP82,323,195,308,364,219,401,312,164,389,308,155,300,285,188,246,330,410,256,320,236,316,398,290,309,210,271,280,226,206,254,260,260,301,79,237
gene173|IFNGR2,1925,2137,1921,1454,2228,1768,1654,1503,2323,1089,654,1272,1396,1337,1306,1313,1623,1343,1688,2152,1638,1286,2090,1500,889,1324,1232,758,1581,1789,1318,1004,1350,389,1145
gene1243|RBM48,146,82,108,196,134,173,159,66,181,157,53,186,139,72,92,143,142,118,74,102,78,110,148,141,110,92,157,36,146,89,94,121,110,25,79
gene12259|NPR2,168,123,218,152,135,151,98,165,242,130,101,118,113,151,174,133,197,148,80,243,120,109,167,134,100,178,162,50,154,136,113,130,60,173,136
gene10494|LOC113258567,35,17,12,15,31,22,38,35,70,25,7,18,22,30,16,26,33,19,24,15,28,20,36,9,13,13,14,42,38,23,25,16,35,4,20
gene5363|LOC113253086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20918|JAK2,1456,1401,1797,1899,1730,2045,1450,496,2126,1489,1260,1623,1260,1037,1498,1832,2563,1462,1268,1602,1325,1132,2166,1274,1235,1419,1711,941,2545,1454,791,1305,1129,605,1562
gene16754|EZH1,366,188,479,408,457,367,241,245,498,299,179,322,304,159,412,401,495,316,282,290,365,253,398,310,257,208,418,226,373,327,192,200,265,164,341
gene26120|LOC113245438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8753|LOC113256514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene23620|DSTYK,329,355,608,347,437,386,251,242,492,276,164,309,307,279,408,327,458,286,380,501,406,270,519,358,244,215,452,222,497,467,200,206,264,150,355
gene25050|CUNH11orf80,13,8,5,17,18,21,1,16,5,2,0,9,8,11,2,5,8,3,4,9,0,12,31,15,3,5,4,7,15,8,4,6,2,0,0
gene5123|ST3GAL2,788,791,819,577,674,667,592,570,858,446,213,487,576,502,543,434,579,518,743,836,804,558,629,565,387,509,566,559,590,803,682,392,666,139,467
gene29106|LOC113248603,19,20,12,7,67,13,15,21,18,11,13,10,20,38,22,15,56,20,19,8,20,14,37,22,11,18,14,20,42,34,18,9,11,8,5
gene29624|LOC113249167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7266|FAM183A,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4425|LOC113251611,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,2
gene5599|LOC113253006,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0
gene18778|LOC113267755,4,4,10,5,8,9,5,2,7,3,2,7,3,2,3,3,6,1,5,11,0,0,9,3,6,9,3,2,4,3,2,6,3,2,10
gene312|LOC113246077,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene4958|LOC113252321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene23252|LOC113242068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,2,0,0
gene2850|ST6GAL2,2,11,11,21,32,22,3,6,2,21,50,12,3,38,14,16,83,4,11,19,9,7,44,12,16,29,20,4,447,23,68,61,17,60,17
gene21527|PPL,1623,863,1951,940,1439,1617,1414,2233,4631,730,339,1385,1195,485,1094,1401,1541,2255,401,602,602,489,787,707,787,215,1427,435,1455,1031,422,1274,673,311,947
gene27593|LOC113246809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3875|KL,5,0,6,2,0,8,3,0,2,0,0,1,0,0,2,0,2,0,2,0,4,2,4,2,2,0,2,5,2,0,2,0,5,2,2
gene13778|LOC113262174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10620|PCIF1,73,126,150,99,166,86,74,203,170,175,43,114,95,132,93,91,208,70,39,164,50,62,165,59,112,115,126,17,163,102,72,99,39,141,72
gene18452|GSC,584,247,444,783,87,624,396,114,548,528,29,528,402,47,227,612,209,587,244,266,225,653,117,575,569,413,561,257,86,278,392,327,739,74,358
gene28564|DENND3,77,139,83,27,115,70,96,253,139,74,34,48,139,244,119,100,215,170,32,133,36,40,147,68,97,79,89,41,233,83,73,74,40,44,40
gene23149|TTBK2,159,160,191,166,162,204,144,110,278,246,67,218,123,142,178,166,182,137,100,225,68,102,187,126,144,132,154,31,239,142,112,161,57,106,152
gene6492|PLS1,28,75,23,37,6,29,46,8,75,19,4,23,26,36,21,13,2,10,40,81,30,27,4,32,15,23,16,21,14,23,23,23,29,2,8
gene7270|LOC113254282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11650|LOC113260245,12,20,19,17,19,20,8,21,28,19,13,22,13,27,29,11,27,20,4,35,0,3,27,16,25,18,14,2,26,10,1,34,2,3,26
gene451|LOC113257048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene27747|PRPF19,1305,861,1181,996,713,1037,720,646,1371,908,311,1008,670,775,867,777,932,1121,755,935,916,641,837,1086,791,703,893,432,927,936,576,766,648,394,823
gene22004|LOC113271312,6,10,13,3,4,14,2,8,16,12,2,3,8,19,9,4,0,3,6,12,7,4,3,6,8,7,7,3,4,11,3,10,5,15,8
gene14406|LOC113262971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3355|LOC113250919,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
gene12958|IL17F,2,4,3,0,0,2,0,0,0,0,0,0,2,4,3,0,3,2,0,0,2,2,0,0,0,3,0,0,0,2,0,0,0,0,0
gene7997|LOC113255477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11490|FBXO5,86,189,132,86,39,145,73,58,164,116,26,105,79,96,91,56,62,66,56,180,26,18,70,63,115,87,97,22,86,61,36,114,24,5,76
gene16956|LOC113265585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7641|CCDC125,218,137,325,371,296,365,269,167,484,358,163,386,178,193,244,352,453,321,129,250,77,174,288,242,287,178,295,69,261,150,114,326,114,93,349
gene17548|LOC113266259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene3309|LOC113250603,2,0,0,0,0,0,1,0,3,3,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1
gene4697|ADAM8,6,5,4,9,0,13,4,21,7,15,0,9,4,22,3,7,2,1,3,0,2,9,0,7,5,0,4,0,2,8,6,7,10,0,6
